repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,《The Way to Go》中文译本，中文正式名《Go 入门指南》,,"book,go,translation,tutorial",0,0,0,,Go,35159,8568,35159,47,12602,2013-03-24T17:18:38Z,2026-03-09T00:56:24Z,2024-08-14T07:04:25Z,571,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 571 days and unclear license (empty string) show inactivity and licensing issues.,2026-03-09T04:53:12.668779+00:00
chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,,,,0,0,0,NOASSERTION,Python,34234,3251,34234,256,41169,2023-03-02T09:04:28Z,2026-03-09T03:51:43Z,2024-01-06T02:41:20Z,793,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 793 days and unclear license (NOASSERTION) pose maintenance and legal uncertainty.,2026-03-09T04:53:11.562523+00:00
shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,,,,0,0,0,,Python,33629,18274,33629,451,891,2012-04-20T13:10:49Z,2026-03-08T21:23:14Z,2024-04-01T09:07:32Z,706,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 706 days and unclear license (empty string) indicate abandonment and legal risk.,2026-03-09T04:53:11.563186+00:00
donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,,"algorithm,coding,competitive-programming,data-structure,development,interview,interview-practice,interview-questions,programming,python",0,0,0,NOASSERTION,Python,31223,4641,31223,75,7768,2015-04-28T21:36:39Z,2026-03-09T00:03:36Z,2024-05-08T23:07:36Z,669,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 669 days and unclear license (NOASSERTION) suggest low maintenance and licensing risk.,2026-03-09T04:53:11.564306+00:00
ascoders/weekly,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,,"awesome,frontend,weekly",0,0,0,,JavaScript,30892,3283,30892,4,8812,2017-03-20T06:10:04Z,2026-03-09T03:16:13Z,2024-09-09T01:39:37Z,546,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 546 days and unclear license (empty string) show inactivity and legal uncertainty.,2026-03-09T04:53:11.930532+00:00
aosabook/500lines,https://github.com/aosabook/500lines,500 Lines or Less,,,0,0,0,NOASSERTION,JavaScript,29593,5856,29593,58,60251,2013-11-04T02:02:53Z,2026-03-08T13:42:51Z,2023-08-19T11:18:34Z,932,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 932 days and unclear license (NOASSERTION) indicate abandonment and licensing risk.,2026-03-09T04:53:11.931102+00:00
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,https://muyiy.cn/question/,"css,interview,javascript,react,vue",0,0,0,,JavaScript,27502,3263,27502,266,199,2019-01-19T10:49:00Z,2026-03-09T01:00:13Z,2020-11-09T01:07:00Z,1946,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 1946 days and unclear license (empty string) show the project is abandoned with legal risk.,2026-03-09T04:53:11.932002+00:00
MostlyAdequate/mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,Mostly adequate guide to FP (in javascript),,"functional-programming,javascript,reactive-programming,tutorial",0,0,0,NOASSERTION,JavaScript,23832,1896,23832,89,5421,2015-05-06T01:44:15Z,2026-03-08T18:52:15Z,2024-09-17T06:18:40Z,537,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 537 days and unclear license (NOASSERTION) suggest inactivity and licensing uncertainty.,2026-03-09T04:53:12.054209+00:00
Tencent/wepy,https://github.com/Tencent/wepy,小程序组件化开发框架,https://wepyjs.gitee.io/wepy-docs/,"weapp,wepy",0,0,0,NOASSERTION,JavaScript,22653,3039,22653,387,9541,2016-11-14T08:06:56Z,2026-03-06T02:44:21Z,2023-09-19T02:09:28Z,902,3,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 902 days and unclear license (NOASSERTION) indicate low maintenance and legal risk.,2026-03-09T04:53:12.055119+00:00
jlmakes/scrollreveal,https://github.com/jlmakes/scrollreveal,Animate elements as they scroll into view.,https://scrollrevealjs.org/,"animation,css,javascript,reveal,scroll,scrollreveal,transform,transition",0,0,0,,JavaScript,22525,2222,22525,40,1140,2014-01-16T17:37:20Z,2026-03-08T13:54:13Z,2024-04-05T17:55:48Z,702,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 702 days and unclear license (empty string) show inactivity and licensing issues.,2026-03-09T04:53:12.055208+00:00
pingcap/talent-plan,https://github.com/pingcap/talent-plan,open source training courses about distributed database and distributed systems,https://tidb.io/talent-plan,"distributed-database,distributed-systems,golang,open-source,pingcap,rust,talent-plan",0,0,0,,Rust,10845,1373,10845,127,4110,2019-01-22T01:29:49Z,2026-03-08T17:40:12Z,2023-09-18T11:33:20Z,902,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 902 days and unclear license (empty string) suggest abandonment and legal uncertainty.,2026-03-09T04:53:13.527022+00:00
vuejs/vue,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",http://v2.vuejs.org,"framework,frontend,javascript,vue",0,0,0,MIT,TypeScript,209964,33868,209964,622,32152,2013-07-29T03:24:51Z,2026-03-09T03:44:17Z,2024-10-10T07:24:15Z,514,0,45,OK,NO_COMMIT_365D,"No commits for 514 days; 622 open issues, 209964★",2026-03-09T04:53:12.175961+00:00
facebook/create-react-app,https://github.com/facebook/create-react-app,Set up a modern web app by running one command.,https://create-react-app.dev,"build-tools,react,zero-configuration",0,0,0,MIT,JavaScript,103825,27113,103825,2369,25186,2016-07-17T14:55:11Z,2026-03-08T19:37:53Z,2025-02-15T01:32:11Z,387,0,45,OK,NO_COMMIT_365D,"No commits for 387 days; 2369 open issues, 103825★",2026-03-09T04:53:11.685730+00:00
nvbn/thefuck,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,,"python,shell",0,0,0,MIT,Python,95637,3849,95637,409,4043,2015-04-08T15:08:04Z,2026-03-09T02:36:41Z,2024-07-19T14:56:13Z,597,0,45,OK,NO_COMMIT_365D,"No commits for 597 days; 409 open issues, 95637★",2026-03-09T04:53:11.195137+00:00
ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,Clean Code concepts adapted for JavaScript,,"best-practices,clean-architecture,clean-code,composition,inheritance,javascript,principles",0,0,0,MIT,JavaScript,94313,12503,94313,122,520,2016-11-25T22:25:41Z,2026-03-08T22:44:26Z,2024-07-29T07:24:37Z,587,0,45,OK,NO_COMMIT_365D,"No commits for 587 days; 122 open issues, 94313★",2026-03-09T04:53:11.685919+00:00
d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,http://zh.d2l.ai,"book,chinese,computer-vision,deep-learning,machine-learning,natural-language-processing,notebook,python",0,0,0,Apache-2.0,Python,76070,12145,76070,122,316965,2017-08-23T04:40:24Z,2026-03-09T04:18:57Z,2024-07-30T09:32:19Z,586,0,45,OK,NO_COMMIT_365D,"No commits for 586 days; 122 open issues, 76070★",2026-03-09T04:53:11.195700+00:00
FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://mkcert.dev,"certificates,chrome,firefox,https,ios,linux,local-development,localhost,macos,root-ca,tls,windows",0,0,0,BSD-3-Clause,Go,58282,3042,58282,165,1799,2018-06-25T05:33:03Z,2026-03-09T04:51:11Z,2024-08-13T13:37:46Z,572,0,45,OK,NO_COMMIT_365D,"No commits for 572 days; 165 open issues, 58282★",2026-03-09T04:53:12.667386+00:00
scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://github.com/scutan90/DeepLearning-500-questions,,0,0,0,GPL-3.0,JavaScript,57182,15969,57182,121,207074,2018-06-27T06:36:45Z,2026-03-09T04:16:14Z,2024-06-26T12:10:14Z,620,0,45,OK,NO_COMMIT_365D,"No commits for 620 days; 121 open issues, 57182★",2026-03-09T04:53:11.686863+00:00
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,,"face-detection,face-recognition,machine-learning,python",0,0,0,MIT,Python,56184,13705,56184,833,103959,2017-03-03T21:52:39Z,2026-03-08T19:16:44Z,2024-08-21T06:22:36Z,564,0,45,OK,NO_COMMIT_365D,"No commits for 564 days; 833 open issues, 56184★",2026-03-09T04:53:11.317515+00:00
xai-org/grok-1,https://github.com/xai-org/grok-1,Grok open release,,,0,0,0,Apache-2.0,Python,51535,8484,51535,127,1008,2024-03-17T08:53:38Z,2026-03-09T03:51:03Z,2024-08-30T04:17:25Z,556,0,45,OK,NO_COMMIT_365D,"No commits for 556 days; 127 open issues, 51535★",2026-03-09T04:53:11.318275+00:00
Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,http://www.semantic-ui.com,"button,css-framework,dropdown,flexbox,popup,semantic,sidebar,tooltip,ui,ui-components",0,0,0,MIT,JavaScript,51135,4899,51135,1074,113201,2013-04-08T23:32:04Z,2026-03-08T16:28:03Z,2024-11-27T21:01:48Z,466,0,45,OK,NO_COMMIT_365D,"No commits for 466 days; 1074 open issues, 51135★",2026-03-09T04:53:11.687245+00:00
agalwood/Motrix,https://github.com/agalwood/Motrix,A full-featured download manager.,https://motrix.app,"aria2,bittorrent,bt,download,download-manager,electron,linux,mac,macos,magnet,motrix,torrent,windows",0,0,0,MIT,JavaScript,51007,4823,51007,772,69808,2018-12-18T11:45:05Z,2026-03-09T02:50:37Z,2024-07-11T12:09:20Z,605,0,45,OK,NO_COMMIT_365D,"No commits for 605 days; 772 open issues, 51007★",2026-03-09T04:53:11.687336+00:00
algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://algorithm-visualizer.org/,"algorithm,animation,data-structure,visualization",0,0,0,MIT,JavaScript,48372,7576,48372,78,21182,2016-05-15T00:27:45Z,2026-03-08T12:14:51Z,2024-06-09T06:54:22Z,637,0,45,OK,NO_COMMIT_365D,"No commits for 637 days; 78 open issues, 48372★",2026-03-09T04:53:11.687510+00:00
moment/moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",momentjs.com,,0,0,0,MIT,JavaScript,48054,7020,48054,291,22191,2011-03-01T02:46:06Z,2026-03-09T03:47:07Z,2024-08-14T17:12:19Z,571,0,45,OK,NO_COMMIT_365D,"No commits for 571 days; 291 open issues, 48054★",2026-03-09T04:53:11.687555+00:00
minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,,,0,0,0,MIT,Python,47604,2163,47604,108,330,2015-08-08T20:57:20Z,2026-03-08T22:11:31Z,2024-04-18T03:26:59Z,690,0,45,OK,NO_COMMIT_365D,"No commits for 690 days; 108 open issues, 47604★",2026-03-09T04:53:11.318655+00:00
coqui-ai/TTS,https://github.com/coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",http://coqui.ai,"deep-learning,glow-tts,hifigan,melgan,multi-speaker-tts,python,pytorch,speaker-encoder,speaker-encodings,speech,speech-synthesis,tacotron,text-to-speech,tts,tts-model,vocoder,voice-cloning,voice-conversion,voice-synthesis",0,0,0,MPL-2.0,Python,44757,5990,44757,5,170196,2020-05-20T15:45:28Z,2026-03-09T04:45:48Z,2024-08-16T12:07:14Z,569,0,45,OK,NO_COMMIT_365D,"No commits for 569 days; 5 open issues, 44757★",2026-03-09T04:53:11.319008+00:00
vercel/hyper,https://github.com/vercel/hyper,A terminal built on web technologies,https://hyper.is,"css,html,hyper,javascript,linux,macos,react,terminal,terminal-emulators",0,0,0,MIT,TypeScript,44709,3546,44709,1026,24532,2016-07-01T06:01:21Z,2026-03-09T03:18:21Z,2024-08-14T03:32:57Z,572,0,45,OK,NO_COMMIT_365D,"No commits for 572 days; 1026 open issues, 44709★",2026-03-09T04:53:12.299490+00:00
astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,A golang ebook intro how to build a web with golang,,,0,0,0,BSD-3-Clause,Go,44156,10538,44156,137,38293,2012-08-02T11:49:35Z,2026-03-09T01:48:21Z,2024-05-12T00:47:46Z,666,0,45,OK,NO_COMMIT_365D,"No commits for 666 days; 137 open issues, 44156★",2026-03-09T04:53:12.668019+00:00
zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,,,0,0,0,Apache-2.0,Python,41230,5207,41230,603,9362,2023-03-13T12:00:18Z,2026-03-09T04:05:21Z,2024-06-27T04:05:25Z,620,0,45,OK,NO_COMMIT_365D,"No commits for 620 days; 603 open issues, 41230★",2026-03-09T04:53:11.440301+00:00
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,,"animations,awesome,awesome-list,design,design-systems,design-tools,font-awesome,ui-design",0,0,0,MIT,JavaScript,39219,2200,39219,120,19220,2019-02-12T13:55:30Z,2026-03-09T03:53:56Z,2024-07-28T19:57:31Z,588,0,45,OK,NO_COMMIT_365D,"No commits for 588 days; 120 open issues, 39219★",2026-03-09T04:53:11.808955+00:00
httpie/cli,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://httpie.io,"api,api-client,api-testing,cli,client,curl,debugging,developer-tools,development,devops,http,http-client,httpie,json,python,rest,rest-api,terminal,usability,web",0,0,0,BSD-3-Clause,Python,37659,3823,37659,249,6925,2012-02-25T12:39:13Z,2026-03-09T02:30:21Z,2024-12-17T17:30:35Z,446,0,45,OK,NO_COMMIT_365D,"No commits for 446 days; 249 open issues, 37659★",2026-03-09T04:53:11.440951+00:00
LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://open-assistant.io,"ai,assistant,chatgpt,discord-bot,language-model,machine-learning,nextjs,python,rlhf",0,0,0,Apache-2.0,Python,37439,3308,37439,296,35477,2022-12-13T05:24:17Z,2026-03-08T21:53:30Z,2024-08-17T01:55:35Z,569,0,45,OK,NO_COMMIT_365D,"No commits for 569 days; 296 open issues, 37439★",2026-03-09T04:53:11.440998+00:00
fxsjy/jieba,https://github.com/fxsjy/jieba,结巴中文分词,,,0,0,0,MIT,Python,34787,6715,34787,699,56033,2012-09-29T07:52:01Z,2026-03-09T03:58:12Z,2024-08-21T09:23:45Z,564,0,45,OK,NO_COMMIT_365D,"No commits for 564 days; 699 open issues, 34787★",2026-03-09T04:53:11.441918+00:00
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,,"audio-analysis,change,conversational-ai,conversion,converter,retrieval-model,retrieve-data,rvc,so-vits-svc,sovits,vc,vits,voice,voice-conversion,voice-converter,voiceconversion",0,0,0,MIT,Python,34712,4912,34712,713,14585,2023-03-27T09:59:10Z,2026-03-09T04:32:02Z,2024-11-24T15:09:44Z,469,0,45,OK,NO_COMMIT_365D,"No commits for 469 days; 713 open issues, 34712★",2026-03-09T04:53:11.562133+00:00
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,,"rtfm,stfw,translation",0,0,0,MIT,JavaScript,34676,5799,34676,11,380,2015-03-28T16:52:40Z,2026-03-09T03:53:04Z,2025-01-01T19:14:38Z,431,0,45,OK,NO_COMMIT_365D,"No commits for 431 days; 11 open issues, 34676★",2026-03-09T04:53:11.809749+00:00
xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,,"amine,denoise,esrgan,image-restoration,jpeg-compression,pytorch,real-esrgan,super-resolution",0,0,0,BSD-3-Clause,Python,34556,4276,34556,636,5514,2021-07-19T03:23:30Z,2026-03-09T04:05:29Z,2024-08-06T13:15:18Z,579,0,45,OK,NO_COMMIT_365D,"No commits for 579 days; 636 open issues, 34556★",2026-03-09T04:53:11.562330+00:00
ehang-io/nps,https://github.com/ehang-io/nps,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",https://ehang.io/nps/documents,"dns,firewall,go,gzip,http,https,nat,nps,snnapy,socks,socks5,ssh,tcp,tunnel,udp",0,0,0,GPL-3.0,Go,33937,6082,33937,527,9168,2018-11-04T13:22:51Z,2026-03-09T03:48:42Z,2024-05-30T03:51:08Z,648,0,45,OK,NO_COMMIT_365D,"No commits for 648 days; 527 open issues, 33937★",2026-03-09T04:53:12.789141+00:00
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",https://books.halfrost.com/leetcode,"acm-icpc,algo,algorithm,algorithm-competitions,algorithms,algorithms-and-data-structures,dynamic-programming,facebook,go,golang,interview-questions,leetcode,leetcode-go,leetcode-golang,leetcode-solutions,math,pattern",0,0,0,MIT,Go,33814,5769,33814,23,19315,2017-07-18T00:06:14Z,2026-03-09T02:35:14Z,2024-12-11T05:55:51Z,452,0,45,OK,NO_COMMIT_365D,"No commits for 452 days; 23 open issues, 33814★",2026-03-09T04:53:12.789265+00:00
lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,Let us control diffusion models!,,,0,0,0,Apache-2.0,Python,33702,3000,33702,459,125281,2023-02-01T02:43:30Z,2026-03-09T03:51:46Z,2024-02-25T09:49:39Z,742,0,45,OK,NO_COMMIT_365D,"No commits for 742 days; 459 open issues, 33702★",2026-03-09T04:53:11.562762+00:00
