repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,,"deep-learning,face-restoration,gan,gfpgan,image-restoration,pytorch,super-resolution",0,0,0,NOASSERTION,Python,37377,6275,37377,399,5467,2021-03-19T06:18:20Z,2026-02-15T19:56:56Z,2024-07-26T18:44:02Z,569,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 569 days, despite 37377 stars.",2026-02-16T05:00:56.109452+00:00
openai/gym,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,https://www.gymlibrary.dev,,0,0,0,NOASSERTION,Python,37037,8711,37037,127,7123,2016-04-27T14:59:16Z,2026-02-15T20:26:52Z,2024-10-11T20:07:05Z,492,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 492 days, despite 37037 stars.",2026-02-16T05:00:56.109602+00:00
XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),https://vcai.mpi-inf.mpg.de/projects/DragGAN/,"artificial-intelligence,generative-adversarial-network,generative-models,image-manipulation",0,0,0,NOASSERTION,Python,35970,3441,35970,154,34847,2023-05-18T10:08:02Z,2026-02-16T01:20:18Z,2024-05-18T17:51:40Z,638,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 638 days, despite 35970 stars.",2026-02-16T05:00:56.110132+00:00
jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",http://www.awesome-react-native.com,"awesome-list,mobile,react,react-native",0,0,0,,JavaScript,35599,4025,35599,103,5250,2015-03-26T19:58:06Z,2026-02-15T14:24:54Z,2024-07-05T13:12:41Z,590,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 590 days, despite 35599 stars.",2026-02-16T05:00:56.477633+00:00
unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,《The Way to Go》中文译本，中文正式名《Go 入门指南》,,"book,go,translation,tutorial",0,0,0,,Go,35167,8572,35167,47,12602,2013-03-24T17:18:38Z,2026-02-15T05:44:09Z,2024-08-14T07:04:25Z,550,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 550 days, despite 35167 stars.",2026-02-16T05:00:57.336825+00:00
chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,,,,0,0,0,NOASSERTION,Python,34259,3254,34259,256,41169,2023-03-02T09:04:28Z,2026-02-13T18:45:52Z,2024-01-06T02:41:20Z,772,2,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 772 days, despite 34259 stars.",2026-02-16T05:00:56.230936+00:00
shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,,,,0,0,0,,Python,33632,18298,33632,451,891,2012-04-20T13:10:49Z,2026-02-14T13:59:04Z,2024-04-01T09:07:32Z,685,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 685 days, despite 33632 stars.",2026-02-16T05:00:56.231222+00:00
donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,,"algorithm,coding,competitive-programming,data-structure,development,interview,interview-practice,interview-questions,programming,python",0,0,0,NOASSERTION,Python,31169,4633,31169,75,7768,2015-04-28T21:36:39Z,2026-02-16T00:28:18Z,2024-05-08T23:07:36Z,648,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 648 days, despite 31169 stars.",2026-02-16T05:00:56.232278+00:00
ascoders/weekly,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,,"awesome,frontend,weekly",0,0,0,,JavaScript,30847,3282,30847,3,8812,2017-03-20T06:10:04Z,2026-02-15T14:57:09Z,2024-09-09T01:39:37Z,525,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 525 days, despite 30847 stars.",2026-02-16T05:00:56.598585+00:00
aosabook/500lines,https://github.com/aosabook/500lines,500 Lines or Less,,,0,0,0,NOASSERTION,JavaScript,29597,5859,29597,58,60251,2013-11-04T02:02:53Z,2026-02-15T01:58:49Z,2023-08-19T11:18:34Z,911,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 911 days, despite 29597 stars.",2026-02-16T05:00:56.599115+00:00
meta-llama/llama3,https://github.com/meta-llama/llama3,The official Meta Llama 3 GitHub site,,,0,0,0,NOASSERTION,Python,29248,3511,29248,217,569,2024-03-15T17:57:00Z,2026-02-15T21:38:39Z,2025-01-26T21:39:06Z,385,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 385 days, despite 29248 stars.",2026-02-16T05:00:56.232983+00:00
donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",,"aws,big-data,caffe,data-science,deep-learning,hadoop,kaggle,keras,machine-learning,mapreduce,matplotlib,numpy,pandas,python,scikit-learn,scipy,spark,tensorflow,theano",0,0,0,NOASSERTION,Python,28860,8037,28860,42,49025,2015-01-23T19:38:29Z,2026-02-15T21:59:03Z,2024-03-20T13:52:34Z,697,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 697 days, despite 28860 stars.",2026-02-16T05:00:56.233078+00:00
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,https://muyiy.cn/question/,"css,interview,javascript,react,vue",0,0,0,,JavaScript,27507,3265,27507,266,199,2019-01-19T10:49:00Z,2026-02-16T00:55:25Z,2020-11-09T01:07:00Z,1925,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 1925 days and license unclear, indicating complete abandonment.",2026-02-16T05:00:56.600076+00:00
MostlyAdequate/mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,Mostly adequate guide to FP (in javascript),,"functional-programming,javascript,reactive-programming,tutorial",0,0,0,NOASSERTION,JavaScript,23827,1900,23827,89,5421,2015-05-06T01:44:15Z,2026-02-16T02:17:39Z,2024-09-17T06:18:40Z,516,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 516 days, despite 23827 stars.",2026-02-16T05:00:56.722291+00:00
Tencent/wepy,https://github.com/Tencent/wepy,小程序组件化开发框架,https://wepyjs.gitee.io/wepy-docs/,"weapp,wepy",0,0,0,NOASSERTION,JavaScript,22658,3041,22658,387,9541,2016-11-14T08:06:56Z,2026-02-13T17:17:17Z,2023-09-19T02:09:28Z,881,2,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 881 days, despite 22658 stars.",2026-02-16T05:00:56.723202+00:00
jlmakes/scrollreveal,https://github.com/jlmakes/scrollreveal,Animate elements as they scroll into view.,https://scrollrevealjs.org/,"animation,css,javascript,reveal,scroll,scrollreveal,transform,transition",0,0,0,,JavaScript,22530,2224,22530,40,1140,2014-01-16T17:37:20Z,2026-02-14T17:48:57Z,2024-04-05T17:55:48Z,681,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 681 days, despite 22530 stars.",2026-02-16T05:00:56.723286+00:00
pingcap/talent-plan,https://github.com/pingcap/talent-plan,open source training courses about distributed database and distributed systems,https://tidb.io/talent-plan,"distributed-database,distributed-systems,golang,open-source,pingcap,rust,talent-plan",0,0,0,,Rust,10835,1377,10835,127,4110,2019-01-22T01:29:49Z,2026-02-15T22:00:40Z,2023-09-18T11:33:20Z,881,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 881 days, despite 10835 stars.",2026-02-16T05:00:58.194093+00:00
XX-net/XX-Net,https://github.com/XX-net/XX-Net,A proxy tool to bypass GFW.,,"gfw,goagent,proxy,uncensored,vpn",0,0,0,,Python,33427,7598,33427,7923,60574,2015-01-15T09:35:51Z,2026-02-15T08:22:56Z,2025-08-26T00:53:05Z,174,0,53,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_90D|ISSUE_PRESSURE_HIGH,"License unclear, 7923 open issues (high pressure), and no commits for 174 days.",2026-02-16T05:00:56.231276+00:00
vuejs/vue,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",http://v2.vuejs.org,"framework,frontend,javascript,vue",0,0,0,MIT,TypeScript,209885,33881,209885,622,32152,2013-07-29T03:24:51Z,2026-02-16T02:06:10Z,2024-10-10T07:24:15Z,493,0,45,OK,NO_COMMIT_365D,"No commits for 493 days; 622 open issues, 209885★",2026-02-16T05:00:56.843994+00:00
facebook/create-react-app,https://github.com/facebook/create-react-app,Set up a modern web app by running one command.,https://create-react-app.dev,"build-tools,react,zero-configuration",0,0,0,MIT,JavaScript,103931,27132,103931,2367,25186,2016-07-17T14:55:11Z,2026-02-15T21:46:38Z,2025-02-15T01:32:11Z,366,0,45,OK,NO_COMMIT_365D,"No commits for 366 days; 2367 open issues, 103931★",2026-02-16T05:00:56.353829+00:00
nvbn/thefuck,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,,"python,shell",0,0,0,MIT,Python,95471,3836,95471,406,4043,2015-04-08T15:08:04Z,2026-02-16T00:50:00Z,2024-07-19T14:56:13Z,576,0,45,OK,NO_COMMIT_365D,"No commits for 576 days; 406 open issues, 95471★",2026-02-16T05:00:55.863647+00:00
ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,Clean Code concepts adapted for JavaScript,,"best-practices,clean-architecture,clean-code,composition,inheritance,javascript,principles",0,0,0,MIT,JavaScript,94302,12508,94302,119,520,2016-11-25T22:25:41Z,2026-02-16T00:55:21Z,2024-07-29T07:24:37Z,566,0,45,OK,NO_COMMIT_365D,"No commits for 566 days; 119 open issues, 94302★",2026-02-16T05:00:56.354005+00:00
d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,http://zh.d2l.ai,"book,chinese,computer-vision,deep-learning,machine-learning,natural-language-processing,notebook,python",0,0,0,Apache-2.0,Python,75666,12128,75666,122,316965,2017-08-23T04:40:24Z,2026-02-16T04:06:41Z,2024-07-30T09:32:19Z,565,0,45,OK,NO_COMMIT_365D,"No commits for 565 days; 122 open issues, 75666★",2026-02-16T05:00:55.864249+00:00
FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://mkcert.dev,"certificates,chrome,firefox,https,ios,linux,local-development,localhost,macos,root-ca,tls,windows",0,0,0,BSD-3-Clause,Go,58037,3041,58037,165,1799,2018-06-25T05:33:03Z,2026-02-16T04:59:42Z,2024-08-13T13:37:46Z,551,0,45,OK,NO_COMMIT_365D,"No commits for 551 days; 165 open issues, 58037★",2026-02-16T05:00:57.335507+00:00
scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://github.com/scutan90/DeepLearning-500-questions,,0,0,0,GPL-3.0,JavaScript,57153,15976,57153,121,207074,2018-06-27T06:36:45Z,2026-02-16T04:39:23Z,2024-06-26T12:10:14Z,599,0,45,OK,NO_COMMIT_365D,"No commits for 599 days; 121 open issues, 57153★",2026-02-16T05:00:56.354845+00:00
zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",https://privategpt.dev,,0,0,0,Apache-2.0,Python,57109,7612,57109,290,2778,2023-05-02T09:15:31Z,2026-02-16T01:56:02Z,2024-11-13T19:30:32Z,459,0,45,OK,NO_COMMIT_365D,"No commits for 459 days; 290 open issues, 57109★",2026-02-16T05:00:55.985994+00:00
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,,"face-detection,face-recognition,machine-learning,python",0,0,0,MIT,Python,56118,13712,56118,833,103959,2017-03-03T21:52:39Z,2026-02-15T19:37:28Z,2024-08-21T06:22:36Z,543,0,45,OK,NO_COMMIT_365D,"No commits for 543 days; 833 open issues, 56118★",2026-02-16T05:00:55.986132+00:00
xai-org/grok-1,https://github.com/xai-org/grok-1,Grok open release,,,0,0,0,Apache-2.0,Python,51493,8492,51493,127,1008,2024-03-17T08:53:38Z,2026-02-16T01:50:01Z,2024-08-30T04:17:25Z,535,0,45,OK,NO_COMMIT_365D,"No commits for 535 days; 127 open issues, 51493★",2026-02-16T05:00:55.986767+00:00
Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,http://www.semantic-ui.com,"button,css-framework,dropdown,flexbox,popup,semantic,sidebar,tooltip,ui,ui-components",0,0,0,MIT,JavaScript,51149,4909,51149,1074,113201,2013-04-08T23:32:04Z,2026-02-15T21:38:09Z,2024-11-27T21:01:48Z,445,0,45,OK,NO_COMMIT_365D,"No commits for 445 days; 1074 open issues, 51149★",2026-02-16T05:00:56.355214+00:00
agalwood/Motrix,https://github.com/agalwood/Motrix,A full-featured download manager.,https://motrix.app,"aria2,bittorrent,bt,download,download-manager,electron,linux,mac,macos,magnet,motrix,torrent,windows",0,0,0,MIT,JavaScript,50801,4822,50801,772,69808,2018-12-18T11:45:05Z,2026-02-15T18:57:05Z,2024-07-11T12:09:20Z,584,0,45,OK,NO_COMMIT_365D,"No commits for 584 days; 772 open issues, 50801★",2026-02-16T05:00:56.355302+00:00
algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://algorithm-visualizer.org/,"algorithm,animation,data-structure,visualization",0,0,0,MIT,JavaScript,48362,7579,48362,78,21182,2016-05-15T00:27:45Z,2026-02-15T23:57:58Z,2024-06-09T06:54:22Z,616,0,45,OK,NO_COMMIT_365D,"No commits for 616 days; 78 open issues, 48362★",2026-02-16T05:00:56.355474+00:00
moment/moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",momentjs.com,,0,0,0,MIT,JavaScript,48064,7024,48064,290,22191,2011-03-01T02:46:06Z,2026-02-15T13:59:39Z,2024-08-14T17:12:19Z,550,0,45,OK,NO_COMMIT_365D,"No commits for 550 days; 290 open issues, 48064★",2026-02-16T05:00:56.355515+00:00
minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,,,0,0,0,MIT,Python,47575,2164,47575,108,330,2015-08-08T20:57:20Z,2026-02-16T01:21:03Z,2024-04-18T03:26:59Z,669,0,45,OK,NO_COMMIT_365D,"No commits for 669 days; 108 open issues, 47575★",2026-02-16T05:00:55.987064+00:00
vercel/hyper,https://github.com/vercel/hyper,A terminal built on web technologies,https://hyper.is,"css,html,hyper,javascript,linux,macos,react,terminal,terminal-emulators",0,0,0,MIT,TypeScript,44698,3547,44698,1022,24532,2016-07-01T06:01:21Z,2026-02-16T02:13:20Z,2024-08-14T03:32:57Z,551,0,45,OK,NO_COMMIT_365D,"No commits for 551 days; 1022 open issues, 44698★",2026-02-16T05:00:56.967405+00:00
coqui-ai/TTS,https://github.com/coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",http://coqui.ai,"deep-learning,glow-tts,hifigan,melgan,multi-speaker-tts,python,pytorch,speaker-encoder,speaker-encodings,speech,speech-synthesis,tacotron,text-to-speech,tts,tts-model,vocoder,voice-cloning,voice-conversion,voice-synthesis",0,0,0,MPL-2.0,Python,44541,5962,44541,7,170196,2020-05-20T15:45:28Z,2026-02-16T04:04:17Z,2024-08-16T12:07:14Z,548,0,45,OK,NO_COMMIT_365D,"No commits for 548 days; 7 open issues, 44541★",2026-02-16T05:00:55.987368+00:00
astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,A golang ebook intro how to build a web with golang,,,0,0,0,BSD-3-Clause,Go,44184,10544,44184,135,38293,2012-08-02T11:49:35Z,2026-02-15T21:58:09Z,2024-05-12T00:47:46Z,645,0,45,OK,NO_COMMIT_365D,"No commits for 645 days; 135 open issues, 44184★",2026-02-16T05:00:57.336152+00:00
zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,,,0,0,0,Apache-2.0,Python,41231,5208,41231,603,9362,2023-03-13T12:00:18Z,2026-02-16T04:30:01Z,2024-06-27T04:05:25Z,599,0,45,OK,NO_COMMIT_365D,"No commits for 599 days; 603 open issues, 41231★",2026-02-16T05:00:56.108704+00:00
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,,"animations,awesome,awesome-list,design,design-systems,design-tools,font-awesome,ui-design",0,0,0,MIT,JavaScript,39024,2190,39024,113,19220,2019-02-12T13:55:30Z,2026-02-16T03:00:41Z,2024-07-28T19:57:31Z,567,0,45,OK,NO_COMMIT_365D,"No commits for 567 days; 113 open issues, 39024★",2026-02-16T05:00:56.477098+00:00
httpie/cli,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://httpie.io,"api,api-client,api-testing,cli,client,curl,debugging,developer-tools,development,devops,http,http-client,httpie,json,python,rest,rest-api,terminal,usability,web",0,0,0,BSD-3-Clause,Python,37558,3812,37558,241,6925,2012-02-25T12:39:13Z,2026-02-16T03:52:40Z,2024-12-17T17:30:35Z,425,0,45,OK,NO_COMMIT_365D,"No commits for 425 days; 241 open issues, 37558★",2026-02-16T05:00:56.109320+00:00
LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://open-assistant.io,"ai,assistant,chatgpt,discord-bot,language-model,machine-learning,nextjs,python,rlhf",0,0,0,Apache-2.0,Python,37452,3305,37452,293,35477,2022-12-13T05:24:17Z,2026-02-15T17:39:44Z,2024-08-17T01:55:35Z,548,0,45,OK,NO_COMMIT_365D,"No commits for 548 days; 293 open issues, 37452★",2026-02-16T05:00:56.109364+00:00
fxsjy/jieba,https://github.com/fxsjy/jieba,结巴中文分词,,,0,0,0,MIT,Python,34764,6716,34764,697,56033,2012-09-29T07:52:01Z,2026-02-15T09:03:18Z,2024-08-21T09:23:45Z,543,0,45,OK,NO_COMMIT_365D,"No commits for 543 days; 697 open issues, 34764★",2026-02-16T05:00:56.110350+00:00
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,,"rtfm,stfw,translation",0,0,0,MIT,JavaScript,34563,5783,34563,11,380,2015-03-28T16:52:40Z,2026-02-15T11:47:51Z,2025-01-01T19:14:38Z,410,0,45,OK,NO_COMMIT_365D,"No commits for 410 days; 11 open issues, 34563★",2026-02-16T05:00:56.477804+00:00
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,,"audio-analysis,change,conversational-ai,conversion,converter,retrieval-model,retrieve-data,rvc,so-vits-svc,sovits,vc,vits,voice,voice-conversion,voice-converter,voiceconversion",0,0,0,MIT,Python,34439,4889,34439,706,14585,2023-03-27T09:59:10Z,2026-02-16T02:43:27Z,2024-11-24T15:09:44Z,448,0,45,OK,NO_COMMIT_365D,"No commits for 448 days; 706 open issues, 34439★",2026-02-16T05:00:56.110440+00:00
xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,,"amine,denoise,esrgan,image-restoration,jpeg-compression,pytorch,real-esrgan,super-resolution",0,0,0,BSD-3-Clause,Python,34353,4260,34353,634,5514,2021-07-19T03:23:30Z,2026-02-16T04:35:12Z,2024-08-06T13:15:18Z,558,0,45,OK,NO_COMMIT_365D,"No commits for 558 days; 634 open issues, 34353★",2026-02-16T05:00:56.230808+00:00
